Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,19.270000,19.580000,19.270000,19.500000,19.418171,9940
2022-09-07,19.370001,19.700001,19.370001,19.700001,19.617332,2065
2022-09-08,19.450001,19.700001,19.420000,19.700001,19.617332,2282
2022-09-09,19.830000,20.200001,19.830000,20.129999,20.045527,5657
2022-09-12,20.200001,20.280001,20.129999,20.280001,20.194899,2949
2022-09-13,19.910000,19.950001,19.500000,19.549999,19.467960,4223
2022-09-14,19.660000,19.660000,19.420000,19.440001,19.358423,5029
2022-09-15,19.549999,19.549999,19.100000,19.160000,19.079597,5248
2022-09-16,18.790001,18.959999,18.559999,18.959999,18.880436,9634
2022-09-19,18.799999,18.959999,18.770000,18.940001,18.860523,3096
2022-09-20,18.770000,18.889999,18.660000,18.820000,18.741024,5322
2022-09-21,18.719999,18.790001,18.350000,18.350000,18.272997,14448
2022-09-22,18.299999,18.320000,18.100000,18.270000,18.193333,15537
2022-09-23,18.000000,18.020000,17.870001,18.010000,17.934423,6233
2022-09-26,17.900000,18.049999,17.639999,17.719999,17.645639,13730
2022-09-27,18.010000,18.010000,17.400000,17.440001,17.366816,4368
2022-09-28,17.400000,17.620001,17.170000,17.600000,17.526144,8101
2022-09-29,17.629999,17.799999,17.570000,17.590000,17.516188,2765
2022-09-30,17.670000,17.879999,17.430000,17.430000,17.356857,1429
2022-10-03,17.799999,17.900000,17.730000,17.790001,17.715347,4539
2022-10-04,18.059999,18.219999,18.049999,18.180000,18.103710,13092
2022-10-05,18.200001,18.469999,18.160000,18.469999,18.392492,5241
2022-10-06,18.370001,18.370001,18.150000,18.190001,18.113668,3739
2022-10-07,17.900000,18.020000,17.840000,17.930000,17.854759,5398
2022-10-11,17.719999,17.730000,17.500000,17.510000,17.436522,8033
2022-10-12,17.620001,17.620001,17.469999,17.469999,17.396688,8656
2022-10-13,17.200001,18.120001,17.200001,18.120001,18.043962,5964
2022-10-14,18.400000,18.400000,17.870001,17.879999,17.804968,7033
2022-10-17,18.370001,18.370001,18.070000,18.150000,18.073835,42968
2022-10-18,18.430000,18.469999,18.209999,18.270000,18.193333,122663
2022-10-19,18.209999,18.250000,18.180000,18.250000,18.173416,1354
2022-10-20,18.610001,18.639999,18.260000,18.280001,18.203291,32216
2022-10-21,18.290001,18.660000,18.230000,18.639999,18.561779,27981
2022-10-24,18.830000,18.930000,18.530001,18.620001,18.541866,12862
2022-10-25,18.559999,19.059999,18.559999,19.049999,18.970058,5398
2022-10-26,19.200001,20.100000,19.200001,19.870001,19.786619,71017
2022-10-27,19.900000,20.100000,19.900000,19.990000,19.906115,134352
2022-10-28,19.870001,20.650000,19.870001,20.510000,20.423933,26350
2022-10-31,20.320000,20.350000,20.150000,20.290001,20.204857,76791
2022-11-01,20.459999,20.540001,20.120001,20.230000,20.145107,9449
2022-11-02,20.049999,20.219999,19.650000,19.650000,19.567541,12316
2022-11-03,19.430000,19.430000,19.059999,19.059999,18.980017,9925
2022-11-04,19.299999,19.639999,19.129999,19.290001,19.209053,6958
2022-11-07,19.330000,19.620001,19.330000,19.590000,19.507793,34689
2022-11-08,19.590000,19.940001,19.549999,19.700001,19.617332,21547
2022-11-09,19.209999,19.209999,18.920000,18.950001,18.912756,10116
2022-11-10,19.770000,20.100000,19.719999,20.080000,20.040533,8842
2022-11-11,20.049999,20.129999,19.830000,20.040001,20.000612,8618
2022-11-14,20.219999,20.430000,20.120001,20.280001,20.240141,11715
2022-11-15,20.340000,20.879999,20.330000,20.480000,20.439747,15364
2022-11-16,20.280001,20.570000,20.280001,20.570000,20.529570,6113
2022-11-17,20.340000,20.600000,20.340000,20.600000,20.559511,4233
2022-11-18,20.860001,20.860001,20.469999,20.559999,20.519590,9626
2022-11-21,20.600000,20.600000,20.200001,20.200001,20.160299,5875
2022-11-22,20.340000,20.540001,20.209999,20.530001,20.489649,5873
2022-11-23,20.730000,20.750000,20.620001,20.690001,20.649336,9303
2022-11-24,20.389999,20.950001,20.389999,20.480000,20.439747,2824
2022-11-25,20.549999,21.000000,20.549999,20.690001,20.649336,13711
2022-11-28,20.620001,20.930000,20.600000,20.639999,20.599432,10545
2022-11-29,20.500000,20.520000,20.340000,20.340000,20.300022,7193
2022-11-30,20.469999,21.049999,20.410000,20.959999,20.918802,16433
2022-12-01,21.129999,21.290001,21.070000,21.200001,21.158333,11809
2022-12-02,20.980000,21.250000,20.980000,21.219999,21.178291,6498
2022-12-05,21.129999,21.129999,20.799999,20.809999,20.769098,9682
2022-12-06,20.450001,20.480000,20.290001,20.420000,20.379866,15851
2022-12-07,20.309999,20.309999,20.070000,20.290001,20.250122,11990
2022-12-08,20.340000,20.469999,20.299999,20.320000,20.280062,8260
2022-12-09,20.209999,20.520000,20.209999,20.440001,20.399826,5054
2022-12-12,20.510000,20.879999,20.510000,20.900000,20.858921,11536
2022-12-13,21.350000,21.440001,20.750000,20.799999,20.759117,36365
2022-12-14,20.809999,21.049999,20.750000,20.840000,20.799040,9412
2022-12-15,20.510000,20.510000,20.200001,20.309999,20.270081,9155
2022-12-16,20.299999,20.299999,20.049999,20.240000,20.200218,8163
2022-12-19,20.090000,20.200001,19.900000,20.000000,19.960691,5028
2022-12-20,19.990000,20.100000,19.990000,20.010000,19.970671,5113
2022-12-21,20.150000,20.200001,20.100000,20.129999,20.090435,6072
2022-12-22,19.969999,20.010000,19.719999,19.990000,19.950710,15516
2022-12-23,20.020000,20.059999,19.889999,20.049999,20.010592,9948
2022-12-28,20.250000,20.270000,19.959999,19.959999,19.920769,10861
2022-12-29,20.200001,20.320000,20.200001,20.260000,20.220181,14801
2022-12-30,20.139999,20.250000,20.110001,20.250000,20.210199,2780
2023-01-03,20.440001,20.440001,20.150000,20.150000,20.110395,2076
2023-01-04,20.559999,20.780001,20.530001,20.690001,20.649336,5137
2023-01-05,20.910000,20.910000,20.559999,20.600000,20.559511,15302
2023-01-06,20.950001,21.230000,20.820000,21.209999,21.168312,8237
2023-01-09,21.260000,21.660000,21.260000,21.350000,21.308037,16517
2023-01-10,21.400000,21.680000,21.389999,21.580000,21.537584,28424
2023-01-11,21.660000,21.660000,21.450001,21.650000,21.607447,8313
2023-01-12,21.610001,21.799999,21.540001,21.790001,21.747173,29815
2023-01-13,21.629999,21.799999,21.480000,21.760000,21.717232,9787
2023-01-16,21.660000,21.900000,21.660000,21.840000,21.797075,2044
2023-01-17,21.799999,21.799999,21.700001,21.770000,21.727213,21670
2023-01-18,21.840000,21.840000,21.400000,21.379999,21.337978,6915
2023-01-19,21.379999,21.600000,21.379999,21.520000,21.477703,2938
2023-01-20,21.559999,21.860001,21.559999,21.850000,21.807055,7428
2023-01-23,21.940001,22.000000,21.780001,21.830000,21.787094,38981
2023-01-24,21.850000,23.100000,21.000000,21.860001,21.817036,23181
2023-01-25,21.700001,21.920000,21.700001,21.920000,21.876917,53699
2023-01-26,22.080000,22.080000,21.820000,21.900000,21.856956,11535
2023-01-27,22.200001,22.670000,22.200001,22.580000,22.535620,28572
2023-01-30,22.459999,22.459999,22.260000,22.290001,22.246191,11613
2023-01-31,22.299999,22.400000,22.299999,22.420000,22.375935,4250
2023-02-01,22.270000,22.629999,22.200001,22.490000,22.445797,14411
2023-02-02,22.570000,22.670000,22.260000,22.290001,22.246191,9636
2023-02-03,22.180000,22.450001,22.180000,22.420000,22.375935,7111
2023-02-06,22.350000,22.350000,22.280001,22.340000,22.296091,6373
2023-02-07,22.250000,22.559999,22.250000,22.559999,22.515659,9974
2023-02-08,22.370001,22.570000,22.370001,22.440001,22.395895,8567
2023-02-09,22.590000,22.590000,22.320000,22.350000,22.350000,6143
2023-02-10,22.240000,22.270000,22.100000,22.170000,22.170000,2852
2023-02-13,22.049999,22.340000,22.049999,22.260000,22.260000,12552
2023-02-14,22.200001,22.440001,22.200001,22.389999,22.389999,7007
2023-02-15,22.290001,22.290001,22.160000,22.270000,22.270000,10775
2023-02-16,22.020000,22.190001,22.000000,22.010000,22.010000,6851
2023-02-17,21.879999,21.879999,21.620001,21.790001,21.790001,4574
2023-02-21,21.480000,21.610001,21.410000,21.450001,21.450001,9712
2023-02-22,21.350000,21.480000,21.350000,21.450001,21.450001,7250
2023-02-23,21.410000,21.610001,21.340000,21.559999,21.559999,8248
2023-02-24,21.219999,21.430000,21.219999,21.389999,21.389999,31033
2023-02-27,21.549999,21.549999,21.389999,21.459999,21.459999,3939
2023-02-28,21.530001,21.580000,21.410000,21.450001,21.450001,4834
2023-03-01,21.330000,21.340000,21.209999,21.240000,21.240000,4943
2023-03-02,21.090000,21.340000,21.090000,21.320000,21.320000,3773
2023-03-03,21.350000,21.780001,21.350000,21.750000,21.750000,9847
2023-03-06,21.840000,22.100000,21.840000,22.090000,22.090000,12240
2023-03-07,22.059999,22.059999,21.740000,21.740000,21.740000,3526
2023-03-08,21.540001,21.670000,21.540001,21.650000,21.650000,22709
2023-03-09,21.660000,21.820000,21.410000,21.410000,21.410000,10543
2023-03-10,21.150000,21.200001,20.980000,21.010000,21.010000,4007
2023-03-13,21.000000,21.160000,20.700001,20.879999,20.879999,16325
2023-03-14,21.250000,21.370001,21.080000,21.190001,21.190001,7510
2023-03-15,20.920000,21.059999,20.900000,21.000000,21.000000,2633
2023-03-16,20.900000,21.059999,20.400000,21.059999,21.059999,31646
2023-03-17,21.000000,21.240000,20.959999,21.110001,21.110001,19460
2023-03-20,21.230000,21.420000,21.219999,21.219999,21.219999,4213
2023-03-21,21.500000,21.559999,21.330000,21.549999,21.549999,20596
2023-03-22,21.549999,22.000000,21.490000,21.490000,21.490000,7177
2023-03-23,21.650000,21.879999,21.530001,21.700001,21.700001,6637
2023-03-24,21.340000,21.430000,21.260000,21.430000,21.430000,5802
2023-03-27,21.670000,21.670000,21.559999,21.580000,21.580000,3095
2023-03-28,null,null,null,null,null,null
2023-03-29,21.510000,21.709999,21.510000,21.709999,21.709999,3078
2023-03-30,21.700001,21.700001,21.610001,21.620001,21.620001,16646
2023-03-31,21.740000,21.959999,21.700001,21.930000,21.930000,9676
2023-04-03,21.770000,22.290001,21.770000,22.260000,22.260000,52993
2023-04-04,22.219999,22.219999,22.080000,22.100000,22.100000,6680
2023-04-05,21.920000,22.180000,21.920000,22.139999,22.139999,9830
2023-04-06,22.100000,22.100000,21.879999,21.940001,21.940001,4022
