Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,14.360000,14.510000,14.300000,14.420000,13.694943,7460700
2022-07-08,14.480000,14.590000,14.340000,14.470000,13.742430,4701500
2022-07-11,14.370000,14.440000,14.160000,14.250000,13.533490,5249100
2022-07-12,14.260000,14.380000,14.030000,14.210000,13.495502,5400200
2022-07-13,14.130000,14.230000,13.920000,13.940000,13.239079,8175800
2022-07-14,13.810000,13.810000,13.530000,13.630000,12.944664,10054600
2022-07-15,13.730000,13.860000,13.550000,13.750000,13.058631,4045300
2022-07-18,13.830000,14.020000,13.720000,13.860000,13.163101,4644900
2022-07-19,13.900000,14.340000,13.860000,14.330000,13.609468,5954000
2022-07-20,14.260000,14.350000,14.040000,14.100000,13.391031,7220800
2022-07-21,14.030000,14.310000,13.970000,14.270000,13.552485,8689200
2022-07-22,14.320000,14.320000,14.080000,14.160000,13.448017,6468100
2022-07-25,14.250000,14.430000,14.210000,14.310000,13.590476,3603100
2022-07-26,14.350000,14.470000,14.200000,14.280000,13.561981,5911400
2022-07-27,14.310000,14.390000,14.240000,14.360000,13.637960,3795700
2022-07-28,14.320000,14.440000,14.110000,14.420000,13.694943,6012700
2022-07-29,14.400000,14.670000,14.340000,14.470000,13.742430,7880500
2022-08-01,14.470000,14.570000,14.330000,14.440000,13.713936,9448200
2022-08-02,14.410000,14.770000,14.370000,14.640000,13.920510,7806100
2022-08-03,14.650000,14.880000,14.550000,14.820000,14.091661,4691800
2022-08-04,14.900000,15.250000,14.890000,15.180000,14.433971,10649200
2022-08-05,15.180000,15.480000,14.880000,15.320000,14.567088,9926300
2022-08-08,15.410000,15.430000,15.210000,15.360000,14.605124,6025900
2022-08-09,15.480000,15.630000,15.320000,15.600000,14.833331,6810600
2022-08-10,15.680000,15.890000,15.570000,15.850000,15.071043,5098700
2022-08-11,15.940000,16.110001,15.920000,15.930000,15.147113,7686900
2022-08-12,16.020000,16.219999,15.990000,16.219999,15.422857,7288800
2022-08-15,16.020000,16.080000,15.890000,16.020000,15.232689,9285800
2022-08-16,16.000000,16.340000,15.870000,16.299999,15.498925,7612600
2022-08-17,16.230000,16.469999,16.180000,16.360001,15.555979,7027200
2022-08-18,16.370001,16.500000,16.280001,16.430000,15.622540,5093100
2022-08-19,16.340000,16.400000,16.100000,16.209999,15.413349,5683900
2022-08-22,16.020000,16.160000,15.970000,16.030001,15.242197,4142400
2022-08-23,16.010000,16.200001,16.000000,16.120001,15.327777,3353800
2022-08-24,16.080000,16.230000,16.010000,16.059999,15.270720,3191700
2022-08-25,16.070000,16.299999,16.040001,16.170000,15.375318,2900400
2022-08-26,16.190001,16.370001,16.049999,16.090000,15.299249,4755300
2022-08-29,16.000000,16.280001,15.860000,16.139999,15.346790,5333300
2022-08-30,16.209999,16.340000,16.100000,16.129999,15.337280,5316300
2022-08-31,16.150000,16.240000,15.760000,15.840000,15.061534,12437200
2022-09-01,15.840000,15.940000,15.440000,15.840000,15.061534,9552700
2022-09-02,15.910000,16.260000,15.850000,15.930000,15.163626,8778600
2022-09-05,15.980000,16.160000,15.930000,16.059999,15.287370,3487900
2022-09-06,15.960000,16.030001,15.720000,15.910000,15.144587,6932900
2022-09-08,15.920000,15.970000,15.680000,15.850000,15.087473,4198200
2022-09-09,15.960000,16.110001,15.900000,16.000000,15.230257,4620000
2022-09-12,16.080000,16.440001,16.030001,16.230000,15.449193,4356800
2022-09-13,16.010000,16.260000,15.950000,16.000000,15.230257,4575700
2022-09-14,15.940000,16.040001,15.820000,15.910000,15.144587,4854200
2022-09-15,15.900000,16.049999,15.770000,15.840000,15.077953,5425000
2022-09-16,15.800000,15.800000,15.500000,15.680000,14.925653,11139100
2022-09-19,15.690000,16.160000,15.600000,16.059999,15.287370,6233100
2022-09-20,16.049999,16.670000,16.000000,16.650000,15.848984,9953800
2022-09-21,16.600000,16.740000,16.469999,16.540001,15.744282,8260700
2022-09-22,16.610001,16.920000,16.459999,16.870001,16.058401,8378300
2022-09-23,16.690001,16.690001,16.250000,16.520000,15.725239,7518700
2022-09-26,16.350000,16.450001,16.139999,16.150000,15.373036,2553400
2022-09-27,16.059999,16.139999,15.970000,16.030001,15.258815,7379100
2022-09-28,16.040001,16.290001,15.940000,16.090000,15.315927,6581300
2022-09-29,15.900000,16.379999,15.880000,16.260000,15.477747,16995600
2022-09-30,16.180000,16.389999,16.120001,16.309999,15.525343,8084700
2022-10-03,16.500000,17.410000,16.500000,17.389999,16.553383,9191000
2022-10-04,17.629999,17.719999,17.240000,17.290001,16.474535,8302500
2022-10-05,17.389999,17.670000,17.240000,17.559999,16.731800,5027400
2022-10-06,17.559999,17.650000,17.240000,17.340000,16.522181,6614700
2022-10-07,17.299999,17.340000,16.600000,16.920000,16.121988,8027000
2022-10-10,17.000000,17.030001,16.610001,16.760000,15.969535,6773000
2022-10-11,16.709999,16.770000,16.540001,16.600000,15.817080,6992600
2022-10-13,16.450001,16.580000,16.299999,16.379999,15.607455,10684600
2022-10-14,16.450001,16.650000,16.190001,16.309999,15.540756,8151700
2022-10-17,16.379999,16.549999,16.270000,16.430000,15.655099,6374800
2022-10-18,16.600000,16.660000,16.450001,16.580000,15.798022,7149200
2022-10-19,16.590000,16.740000,16.510000,16.700001,15.912364,5033400
2022-10-20,16.780001,16.950001,16.650000,16.920000,16.121988,9179500
2022-10-21,16.790001,17.430000,16.790001,17.370001,16.550764,11061200
2022-10-24,17.160000,17.290001,16.520000,16.559999,15.778966,7146200
2022-10-25,16.530001,16.730000,16.440001,16.440001,15.664626,6091600
2022-10-26,16.250000,16.250000,15.770000,15.800000,15.054811,8457600
2022-10-27,15.960000,16.299999,15.860000,16.110001,15.350192,8330000
2022-10-28,16.100000,16.230000,16.020000,16.230000,15.464531,5450400
2022-10-31,15.900000,16.740000,15.800000,16.639999,15.855192,10375200
2022-11-01,16.650000,17.110001,16.559999,16.709999,15.921891,9296200
2022-11-03,16.410000,16.660000,16.190001,16.360001,15.604508,6544800
2022-11-04,16.590000,16.740000,16.299999,16.320000,15.566353,7379600
2022-11-07,16.209999,16.340000,15.760000,15.890000,15.156211,7832600
2022-11-08,15.770000,15.840000,15.540000,15.800000,15.070368,7447800
2022-11-09,14.660000,14.690000,13.190000,13.270000,12.657202,50705300
2022-11-10,13.300000,13.410000,12.690000,12.850000,12.256597,25629200
2022-11-11,13.000000,13.200000,12.730000,13.000000,12.399670,15791900
2022-11-14,13.160000,13.220000,12.800000,13.100000,12.495052,11899100
2022-11-16,13.150000,13.260000,12.890000,13.010000,12.409207,11542100
2022-11-17,12.920000,13.230000,12.870000,13.200000,12.590433,10734300
2022-11-18,13.350000,13.710000,13.230000,13.260000,12.647664,9755600
2022-11-21,13.400000,13.460000,13.040000,13.150000,12.542743,6589300
2022-11-22,13.220000,13.380000,13.050000,13.170000,12.561819,7855600
2022-11-23,13.140000,13.140000,12.940000,13.120000,12.514129,5519000
2022-11-24,13.200000,13.490000,13.140000,13.350000,12.733507,6307100
2022-11-25,13.360000,13.400000,13.090000,13.180000,12.571357,7078800
2022-11-28,13.260000,13.270000,13.110000,13.130000,12.523665,4479300
2022-11-29,13.160000,13.470000,13.050000,13.340000,12.723969,7308600
2022-11-30,13.380000,13.760000,13.270000,13.760000,13.124574,16417100
2022-12-01,13.570000,13.630000,13.360000,13.420000,12.800273,13596700
2022-12-02,13.480000,13.740000,13.270000,13.370000,12.768996,9090000
2022-12-05,13.240000,13.310000,13.000000,13.020000,12.434730,17826000
2022-12-06,13.140000,13.210000,12.930000,13.210000,12.616188,15015300
2022-12-07,13.190000,13.340000,13.110000,13.140000,12.549335,9754900
2022-12-08,13.090000,13.130000,12.820000,12.900000,12.320123,12983400
2022-12-09,12.920000,12.990000,12.760000,12.810000,12.234168,12250700
2022-12-12,12.820000,12.850000,12.260000,12.570000,12.004956,15988600
2022-12-13,12.610000,12.710000,12.200000,12.200000,11.651589,17885000
2022-12-14,12.110000,12.610000,12.030000,12.490000,11.928552,15607300
2022-12-15,12.410000,12.690000,12.300000,12.330000,11.775746,9956500
2022-12-16,12.320000,12.540000,12.260000,12.400000,11.842600,15587600
2022-12-19,12.440000,12.690000,12.330000,12.650000,12.081361,7576400
2022-12-20,12.620000,13.240000,12.610000,13.060000,12.472932,9280000
2022-12-21,13.090000,13.190000,12.930000,13.140000,12.549335,7533500
2022-12-22,13.160000,13.240000,13.010000,13.180000,12.587537,3671500
2022-12-23,13.240000,13.420000,13.150000,13.360000,12.759445,3177800
2022-12-26,13.230000,13.290000,13.010000,13.050000,12.463380,2063500
2022-12-27,13.330000,13.330000,12.960000,13.130000,12.539784,26504100
2022-12-28,13.200000,13.580000,13.120000,13.530000,12.921804,23236400
2022-12-29,13.570000,13.700000,13.440000,13.470000,12.864500,14129200
2023-01-02,13.470000,13.470000,13.090000,13.190000,12.597087,4974100
2023-01-03,13.150000,13.180000,12.520000,12.550000,12.001552,17655900
2023-01-04,12.660000,12.760000,12.410000,12.660000,12.106744,15164000
2023-01-05,12.740000,13.160000,12.650000,13.070000,12.498827,12525700
2023-01-06,13.070000,13.450000,13.070000,13.420000,12.833532,9496600
2023-01-09,12.830000,13.030000,12.730000,12.920000,12.863769,7130800
2023-01-10,12.850000,13.320000,12.760000,13.190000,13.132593,11141100
2023-01-11,13.160000,13.400000,13.140000,13.330000,13.271985,12763600
2023-01-12,13.250000,13.280000,12.910000,13.060000,13.003160,12977100
2023-01-13,13.000000,13.210000,12.800000,13.110000,13.052941,6494100
2023-01-16,12.960000,13.060000,12.720000,12.820000,12.764204,7220400
2023-01-17,12.850000,12.980000,12.710000,12.910000,12.853812,8058700
2023-01-18,13.030000,13.140000,12.950000,13.050000,12.993203,5074500
2023-01-19,12.950000,13.130000,12.890000,13.110000,13.052941,5205900
2023-01-20,13.070000,13.130000,12.860000,12.860000,12.804030,5313000
2023-01-23,12.870000,12.900000,12.420000,12.450000,12.395814,6783300
2023-01-24,12.480000,12.680000,12.480000,12.590000,12.535205,3965600
2023-01-25,12.570000,12.710000,12.390000,12.610000,12.555118,4295300
2023-01-26,12.650000,12.670000,12.480000,12.580000,12.525249,6696600
2023-01-27,12.570000,12.600000,12.290000,12.320000,12.266379,6714900
2023-01-30,12.320000,12.380000,12.180000,12.350000,12.296249,8928400
2023-01-31,12.410000,12.710000,12.410000,12.620000,12.565075,10851800
2023-02-01,12.620000,12.720000,12.410000,12.460000,12.405770,6796600
2023-02-02,12.370000,12.790000,12.350000,12.520000,12.482792,10252700
2023-02-03,12.520000,12.600000,12.190000,12.250000,12.213594,6900200
2023-02-06,12.260000,12.300000,12.140000,12.270000,12.233535,5097100
2023-02-07,12.330000,12.340000,12.080000,12.190000,12.153771,6536600
2023-02-08,12.260000,12.660000,12.230000,12.630000,12.592464,6712300
2023-02-09,12.630000,12.820000,12.260000,12.340000,12.303327,7631500
2023-02-10,11.590000,11.840000,11.430000,11.590000,11.555555,21015100
2023-02-13,11.600000,11.950000,11.530000,11.930000,11.894545,8853100
2023-02-14,11.950000,12.050000,11.810000,11.900000,11.864634,8694300
2023-02-15,11.870000,12.220000,11.810000,12.130000,12.093950,14487500
2023-02-16,12.010000,12.370000,11.940000,12.220000,12.183682,9736000
2023-02-17,12.170000,12.260000,12.070000,12.210000,12.173713,4012100
2023-02-22,12.080000,12.110000,11.900000,12.020000,11.984278,7562000
2023-02-23,12.020000,12.210000,11.930000,12.040000,12.004218,6570900
2023-02-24,12.030000,12.060000,11.710000,11.790000,11.754961,6601500
2023-02-27,11.880000,11.910000,11.690000,11.780000,11.744990,6089600
2023-02-28,11.850000,12.010000,11.640000,11.640000,11.605407,12822200
2023-03-01,11.710000,11.730000,11.450000,11.620000,11.585466,8052900
2023-03-02,11.590000,11.680000,11.420000,11.420000,11.402988,6979100
2023-03-03,11.500000,11.500000,11.330000,11.380000,11.363048,7369300
2023-03-06,11.410000,11.770000,11.370000,11.720000,11.702541,7322800
2023-03-07,11.740000,11.900000,11.610000,11.890000,11.872289,5584900
2023-03-08,11.950000,12.260000,11.940000,12.200000,12.181827,9502100
2023-03-09,12.200000,12.300000,12.060000,12.140000,12.121916,5633600
2023-03-10,12.100000,12.130000,11.750000,11.820000,11.802392,8117700
2023-03-13,11.750000,11.810000,11.590000,11.720000,11.702541,6727200
2023-03-14,11.750000,11.820000,11.610000,11.640000,11.622661,8477100
2023-03-15,11.500000,11.910000,11.390000,11.860000,11.842333,11356000
2023-03-16,11.870000,12.150000,11.820000,12.040000,12.022065,8905200
2023-03-17,11.950000,12.040000,11.660000,11.660000,11.642631,16910600
2023-03-20,11.670000,11.920000,11.510000,11.620000,11.602691,5770100
2023-03-21,11.650000,11.770000,11.540000,11.580000,11.562750,6133200
2023-03-22,11.610000,11.710000,11.470000,11.490000,11.472884,4787700
2023-03-23,11.530000,11.600000,11.150000,11.240000,11.223256,8728900
2023-03-24,11.260000,11.460000,11.150000,11.400000,11.383018,6954300
2023-03-27,11.500000,11.710000,11.420000,11.550000,11.532795,5355800
2023-03-28,11.550000,11.700000,11.450000,11.490000,11.472884,6121700
2023-03-29,11.510000,11.690000,11.410000,11.620000,11.602691,8624200
2023-03-30,11.690000,11.980000,11.690000,11.930000,11.912229,4903700
2023-03-31,11.930000,12.020000,11.720000,11.850000,11.832348,5243000
2023-04-03,11.890000,11.900000,11.520000,11.580000,11.562750,5114800
2023-04-04,11.640000,11.810000,11.590000,11.740000,11.740000,4086500
2023-04-05,11.750000,11.850000,11.650000,11.760000,11.760000,6545400
2023-04-06,11.790000,11.810000,11.560000,11.650000,11.650000,2473000
