Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,13.620000,13.785000,13.410000,13.520000,13.520000,348000
2022-09-14,13.490000,13.630000,13.290000,13.390000,13.390000,352900
2022-09-15,13.360000,13.915000,12.990000,13.240000,13.240000,488200
2022-09-16,12.910000,12.910000,12.450000,12.460000,12.460000,2416800
2022-09-19,12.250000,12.720000,12.055000,12.700000,12.700000,534200
2022-09-20,12.290000,12.450000,11.170000,11.780000,11.780000,1310500
2022-09-21,11.620000,12.130000,11.620000,11.850000,11.850000,541500
2022-09-22,11.680000,11.760000,11.240000,11.630000,11.630000,620500
2022-09-23,11.330000,11.520000,11.080000,11.120000,11.120000,528700
2022-09-26,11.100000,11.450000,10.800000,10.870000,10.870000,374600
2022-09-27,11.000000,11.270000,10.850000,10.970000,10.970000,749400
2022-09-28,11.090000,11.490000,11.000000,11.270000,11.270000,564600
2022-09-29,11.020000,11.080000,10.500000,10.700000,10.700000,834300
2022-09-30,10.500000,11.050000,10.490000,10.490000,10.490000,801800
2022-10-03,10.550000,10.663000,10.260000,10.400000,10.400000,717800
2022-10-04,10.760000,11.260000,10.710000,11.070000,11.070000,1260200
2022-10-05,10.810000,11.000000,10.450000,10.730000,10.730000,795700
2022-10-06,10.670000,10.710000,10.140000,10.340000,10.340000,588200
2022-10-07,10.070000,10.075000,9.400000,9.610000,9.610000,1367700
2022-10-10,9.680000,9.695000,9.260000,9.470000,9.470000,757100
2022-10-11,9.390000,9.450000,9.020000,9.080000,9.080000,984200
2022-10-12,9.080000,9.160000,8.800000,9.090000,9.090000,502700
2022-10-13,8.730000,9.590000,8.560000,9.470000,9.470000,1047100
2022-10-14,9.550000,9.720000,9.163000,9.200000,9.200000,481700
2022-10-17,9.430000,9.730000,9.430000,9.580000,9.580000,557400
2022-10-18,9.900000,10.150000,9.820000,9.890000,9.890000,797300
2022-10-19,9.670000,9.760000,9.350000,9.450000,9.450000,324800
2022-10-20,9.460000,9.760000,9.365000,9.480000,9.480000,474800
2022-10-21,9.460000,9.480000,9.090000,9.420000,9.420000,310900
2022-10-24,9.400000,9.550000,8.970000,9.480000,9.480000,672900
2022-10-25,9.590000,9.882000,9.475000,9.640000,9.640000,759900
2022-10-26,9.540000,9.890000,9.540000,9.560000,9.560000,336300
2022-10-27,9.590000,9.740000,9.180000,9.360000,9.360000,940500
2022-10-28,9.360000,9.620000,9.280000,9.590000,9.590000,661000
2022-10-31,9.500000,9.835000,9.450000,9.610000,9.610000,602200
2022-11-01,9.810000,9.900000,9.610000,9.610000,9.610000,401100
2022-11-02,9.550000,9.550000,8.840000,8.840000,8.840000,283500
2022-11-03,8.560000,8.630000,8.250000,8.280000,8.280000,549400
2022-11-04,8.450000,8.535000,8.090000,8.200000,8.200000,513200
2022-11-07,8.220000,8.440000,7.890000,8.090000,8.090000,600400
2022-11-08,8.170000,8.470000,7.980000,8.330000,8.330000,992400
2022-11-09,8.220000,8.310000,7.885000,7.990000,7.990000,597300
2022-11-10,8.520000,8.930000,8.000000,8.240000,8.240000,2400500
2022-11-11,8.250000,8.710000,8.170000,8.530000,8.530000,991200
2022-11-14,7.740000,8.370000,7.610000,8.340000,8.340000,1426500
2022-11-15,8.470000,9.610000,8.430000,9.510000,9.510000,1119800
2022-11-16,9.380000,9.625000,9.220000,9.340000,9.340000,801600
2022-11-17,9.250000,9.250000,8.640000,8.950000,8.950000,970800
2022-11-18,9.200000,9.240000,8.300000,8.450000,8.450000,673300
2022-11-21,8.340000,8.480000,8.190000,8.340000,8.340000,1029800
2022-11-22,8.300000,8.360000,7.760000,7.850000,7.850000,1928000
2022-11-23,7.820000,8.100000,7.670000,7.910000,7.910000,570200
2022-11-25,7.880000,8.010000,7.740000,7.840000,7.840000,189100
2022-11-28,7.710000,7.919000,7.700000,7.850000,7.850000,818200
2022-11-29,8.120000,8.575000,7.950000,8.410000,8.410000,5205000
2022-11-30,8.410000,9.150000,8.410000,9.120000,9.120000,738600
2022-12-01,9.030000,9.250000,9.010000,9.200000,9.200000,555200
2022-12-02,8.980000,9.520000,8.960000,9.500000,9.500000,720400
2022-12-05,9.460000,9.630000,9.220000,9.280000,9.280000,569700
2022-12-06,9.270000,9.390000,9.020000,9.270000,9.270000,939900
2022-12-07,9.160000,9.400000,9.150000,9.240000,9.240000,884200
2022-12-08,9.270000,9.600000,9.245000,9.440000,9.440000,408800
2022-12-09,9.370000,9.590000,9.323000,9.470000,9.470000,657700
2022-12-12,9.450000,9.745000,9.395000,9.650000,9.650000,787800
2022-12-13,10.000000,10.240000,9.900000,9.950000,9.950000,746600
2022-12-14,9.910000,10.225000,9.780000,10.110000,10.110000,937200
2022-12-15,9.880000,10.020000,9.320000,9.490000,9.490000,1105600
2022-12-16,9.460000,9.930000,9.360000,9.910000,9.910000,1695400
2022-12-19,9.840000,9.930000,9.390000,9.510000,9.510000,974500
2022-12-20,9.400000,9.830000,9.020000,9.760000,9.760000,796800
2022-12-21,9.750000,10.140000,9.550000,10.100000,10.100000,590500
2022-12-22,9.960000,10.210000,9.800000,9.980000,9.980000,725700
2022-12-23,9.920000,10.050000,9.390000,9.510000,9.510000,1119000
2022-12-27,9.600000,10.090000,9.460000,10.030000,10.030000,488000
2022-12-28,10.020000,10.180000,9.640000,9.660000,9.660000,358800
2022-12-29,9.840000,10.360000,9.730000,10.220000,10.220000,306600
2022-12-30,10.070000,10.240000,9.750000,10.190000,10.190000,487200
2023-01-03,10.380000,10.650000,10.060000,10.070000,10.070000,410900
2023-01-04,10.220000,10.235000,9.880000,10.100000,10.100000,353900
2023-01-05,10.000000,10.000000,9.720000,9.910000,9.910000,304400
2023-01-06,9.900000,10.070000,9.590000,9.890000,9.890000,284500
2023-01-09,10.020000,10.760000,9.970000,10.640000,10.640000,542400
2023-01-10,10.580000,10.619000,10.250000,10.470000,10.470000,357800
2023-01-11,10.530000,10.930000,10.430000,10.830000,10.830000,431400
2023-01-12,10.860000,10.980000,10.730000,10.940000,10.940000,289700
2023-01-13,10.800000,11.255000,10.730000,11.240000,11.240000,306200
2023-01-17,11.380000,11.380000,11.060000,11.350000,11.350000,627900
2023-01-18,11.500000,11.810000,11.340000,11.400000,11.400000,695900
2023-01-19,11.130000,11.235000,10.650000,10.850000,10.850000,514500
2023-01-20,11.060000,11.060000,10.740000,10.950000,10.950000,332800
2023-01-23,10.970000,11.330000,10.910000,11.310000,11.310000,310300
2023-01-24,11.140000,11.230000,10.780000,10.850000,10.850000,269900
2023-01-25,10.700000,10.720000,10.120000,10.690000,10.690000,471100
2023-01-26,10.790000,10.890000,10.660000,10.860000,10.860000,242100
2023-01-27,10.790000,11.070000,10.770000,10.950000,10.950000,349300
2023-01-30,10.730000,10.870000,10.540000,10.660000,10.660000,342400
2023-01-31,10.630000,10.875000,10.630000,10.800000,10.800000,320600
2023-02-01,10.840000,10.985000,10.640000,10.920000,10.920000,357500
2023-02-02,11.090000,11.570000,11.080000,11.350000,11.350000,412200
2023-02-03,11.100000,11.270000,10.820000,10.880000,10.880000,270100
2023-02-06,10.680000,10.790000,10.440000,10.470000,10.470000,166400
2023-02-07,10.480000,10.640000,10.360000,10.620000,10.620000,181600
2023-02-08,10.740000,10.820000,10.530000,10.690000,10.690000,338800
2023-02-09,10.860000,10.990000,10.555000,10.600000,10.600000,271300
2023-02-10,10.470000,10.555000,10.350000,10.410000,10.410000,215100
2023-02-13,10.420000,10.585000,10.380000,10.490000,10.490000,155300
2023-02-14,10.290000,10.720000,10.290000,10.370000,10.370000,336500
2023-02-15,10.270000,10.500000,10.270000,10.490000,10.490000,272100
2023-02-16,10.290000,10.430000,10.110000,10.110000,10.110000,250400
2023-02-17,10.020000,10.120000,9.635000,9.790000,9.790000,249300
2023-02-21,9.550000,9.675000,9.360000,9.570000,9.570000,459000
2023-02-22,9.590000,9.700000,9.410000,9.500000,9.500000,393700
2023-02-23,9.620000,9.620000,9.441000,9.590000,9.590000,302200
2023-02-24,9.360000,9.620000,8.900000,8.960000,8.960000,466300
2023-02-27,9.100000,9.100000,8.740000,8.890000,8.890000,989300
2023-02-28,8.010000,8.800000,6.565000,7.360000,7.360000,4361700
2023-03-01,7.250000,7.610000,6.980000,7.610000,7.610000,2945000
2023-03-02,7.480000,7.840000,7.450000,7.720000,7.720000,1016000
2023-03-03,7.780000,7.937000,7.530000,7.710000,7.710000,810900
2023-03-06,7.710000,8.130000,7.560000,7.740000,7.740000,919200
2023-03-07,8.210000,8.650000,7.540000,7.730000,7.730000,1189500
2023-03-08,7.740000,8.080000,7.652000,8.000000,8.000000,859100
2023-03-09,8.070000,8.310000,7.770000,7.850000,7.850000,680600
2023-03-10,7.830000,7.930000,7.410000,7.450000,7.450000,628800
2023-03-13,7.400000,7.490000,7.160000,7.240000,7.240000,470500
2023-03-14,7.370000,7.490000,7.055000,7.240000,7.240000,547700
2023-03-15,7.090000,7.300000,7.030000,7.210000,7.210000,494200
2023-03-16,7.110000,7.130000,6.830000,7.090000,7.090000,759400
2023-03-17,7.060000,7.140000,6.820000,7.050000,7.050000,788700
2023-03-20,7.020000,7.080000,6.830000,6.920000,6.920000,448000
2023-03-21,7.080000,7.365000,6.950000,7.330000,7.330000,386000
2023-03-22,7.320000,7.370000,7.010000,7.010000,7.010000,334500
2023-03-23,7.100000,7.441000,7.020000,7.250000,7.250000,286900
2023-03-24,7.190000,7.310000,7.020000,7.100000,7.100000,339600
2023-03-27,7.100000,7.290000,7.010000,7.140000,7.140000,328500
2023-03-28,7.100000,7.210000,6.955000,7.020000,7.020000,249800
2023-03-29,7.060000,7.210000,6.880000,6.960000,6.960000,1106300
2023-03-30,6.910000,6.950000,6.750000,6.880000,6.880000,3310600
2023-03-31,6.980000,7.500000,6.900000,7.360000,7.360000,2095900
2023-04-03,7.310000,7.445000,7.205000,7.410000,7.410000,709200
2023-04-04,7.380000,7.620000,7.300000,7.510000,7.510000,601500
2023-04-05,7.450000,7.600000,7.130000,7.150000,7.150000,456300
2023-04-06,7.110000,7.200000,6.840000,7.040000,7.040000,310700
