Date,Open,High,Low,Close,Adj Close,Volume
2022-05-26,20.190001,20.400000,20.020000,20.290001,19.056154,39550400
2022-05-27,20.290001,20.670000,20.160000,20.580000,19.328518,40497700
2022-05-30,20.600000,20.680000,20.260000,20.379999,19.140676,16964100
2022-05-31,20.410000,20.629999,20.280001,20.500000,19.253384,55770400
2022-06-01,20.530001,20.530001,20.010000,20.129999,18.905880,35754500
2022-06-02,20.260000,20.260000,19.840000,20.030001,18.829710,27083600
2022-06-03,20.000000,20.049999,19.740000,19.910000,18.716902,17800100
2022-06-06,20.030001,20.139999,19.809999,19.930000,18.735703,11405400
2022-06-07,19.780001,19.940001,19.650000,19.760000,18.575888,21522200
2022-06-08,19.620001,19.780001,19.360001,19.410000,18.246864,23629700
2022-06-09,19.420000,19.639999,19.280001,19.400000,18.237467,40261700
2022-06-10,19.219999,19.280001,18.959999,19.110001,17.964844,39495800
2022-06-13,18.920000,19.049999,18.670000,18.830000,17.701622,28188100
2022-06-14,18.959999,19.040001,18.559999,18.639999,17.523005,23589800
2022-06-15,18.900000,18.980000,18.629999,18.770000,17.645216,42167500
2022-06-17,18.510000,18.750000,18.280001,18.480000,17.372589,56517300
2022-06-20,18.660000,19.139999,18.629999,18.969999,17.833229,38181500
2022-06-21,18.879999,19.049999,18.540001,18.639999,17.706509,30440200
2022-06-22,18.639999,18.680000,18.410000,18.559999,17.630512,35022300
2022-06-23,18.650000,18.650000,17.990000,18.070000,17.165051,36957800
2022-06-24,18.190001,18.190001,17.920000,17.920000,17.022566,34188700
2022-06-27,17.980000,18.219999,17.879999,18.170000,17.260042,24748500
2022-06-28,18.250000,18.340000,17.790001,17.910000,17.013063,31457800
2022-06-29,17.910000,17.990000,17.510000,17.600000,16.718594,45403300
2022-06-30,17.340000,17.430000,17.129999,17.200001,16.338623,42129000
2022-07-01,17.200001,17.430000,16.940001,17.330000,16.462114,22723600
2022-07-04,17.240000,17.299999,17.059999,17.129999,16.289965,10774200
2022-07-05,16.990000,17.250000,16.850000,17.170000,16.328001,19873600
2022-07-06,17.110001,17.299999,16.930000,17.030001,16.194870,20841700
2022-07-07,17.219999,17.480000,17.139999,17.379999,16.527704,39176300
2022-07-08,17.430000,17.639999,17.270000,17.389999,16.537214,19211100
2022-07-11,17.190001,17.309999,16.930000,17.040001,16.204380,15202200
2022-07-12,17.059999,17.320000,16.850000,17.110001,16.270947,25334600
2022-07-13,17.040001,17.129999,16.719999,16.719999,15.900070,30571100
2022-07-14,16.480000,16.480000,16.180000,16.340000,15.538706,45285000
2022-07-15,16.440001,16.650000,16.219999,16.440001,15.633801,39165900
2022-07-18,16.590000,16.850000,16.459999,16.650000,15.833502,27541200
2022-07-19,16.790001,17.290001,16.650000,17.260000,16.413586,32754800
2022-07-20,17.190001,17.290001,16.930000,17.040001,16.204380,35322500
2022-07-21,16.940001,17.350000,16.879999,17.270000,16.423098,28221100
2022-07-22,17.309999,17.379999,16.910000,17.049999,16.213884,32676600
2022-07-25,17.070000,17.370001,17.059999,17.280001,16.432610,24554900
2022-07-26,17.270000,17.459999,17.020000,17.160000,16.318491,25712700
2022-07-27,17.219999,17.330000,17.070000,17.260000,16.413586,20248300
2022-07-28,17.200001,17.410000,16.959999,17.389999,16.537214,32776400
2022-07-29,17.389999,17.719999,17.320000,17.430000,16.575254,31334800
2022-08-01,17.450001,17.570000,17.280001,17.389999,16.537214,22790100
2022-08-02,17.400000,17.930000,17.360001,17.670000,16.821836,40541200
2022-08-03,17.760000,18.040001,17.559999,17.950001,17.088400,28300300
2022-08-04,18.100000,18.430000,18.040001,18.280001,17.402557,46297600
2022-08-05,18.100000,18.670000,17.780001,18.500000,17.611996,70278300
2022-08-08,18.559999,18.670000,18.379999,18.559999,17.669115,28027200
2022-08-09,18.600000,18.920000,18.410000,18.830000,17.926155,33583700
2022-08-10,18.830000,19.180000,18.790001,19.129999,18.211756,40650200
2022-08-11,19.320000,19.490000,19.240000,19.290001,18.364079,38010400
2022-08-12,19.400000,19.540001,19.309999,19.530001,18.592556,29995100
2022-08-15,19.250000,19.500000,19.170000,19.430000,18.497355,30443000
2022-08-16,19.410000,19.780001,19.350000,19.709999,18.763918,23972600
2022-08-17,19.580000,19.879999,19.520000,19.740000,18.792475,23628000
2022-08-18,19.809999,19.920000,19.670000,19.860001,18.906717,22363200
2022-08-19,19.709999,19.799999,19.410000,19.610001,18.668715,22014600
2022-08-22,19.370001,19.510000,19.250000,19.340000,18.411676,15569700
2022-08-23,19.309999,19.549999,19.299999,19.480000,18.544956,12149300
2022-08-24,19.389999,19.600000,19.360001,19.370001,18.440239,23308700
2022-08-25,19.459999,19.680000,19.350000,19.510000,18.573515,33878200
2022-08-26,19.600000,19.820000,19.389999,19.440001,18.506874,29014500
2022-08-29,19.299999,19.629999,19.120001,19.510000,18.573515,19061800
2022-08-30,19.680000,19.700001,19.410000,19.450001,18.516397,18597600
2022-08-31,19.530001,19.610001,18.879999,18.959999,18.049913,50789500
2022-09-01,18.969999,19.389999,18.660000,19.120001,18.202234,32988800
2022-09-02,19.170000,19.660000,19.120001,19.309999,18.401377,49703800
2022-09-05,19.400000,19.549999,19.209999,19.350000,18.439491,14188800
2022-09-06,19.350000,19.450001,19.049999,19.230000,18.325138,35403700
2022-09-08,19.250000,19.330000,18.950001,19.120001,18.220318,18121700
2022-09-09,19.309999,19.559999,19.270000,19.379999,18.468079,17577500
2022-09-12,19.549999,19.930000,19.480000,19.570000,18.649141,21459500
2022-09-13,19.459999,19.600000,19.299999,19.420000,18.506203,20325400
2022-09-14,19.320000,19.490000,19.200001,19.330000,18.420435,17631500
2022-09-15,19.350000,19.490000,19.129999,19.260000,18.353727,17430800
2022-09-16,19.120001,19.170000,18.760000,19.040001,18.144083,55848400
2022-09-19,19.030001,19.610001,18.930000,19.530001,18.611025,47561500
2022-09-20,19.530001,20.240000,19.520000,20.160000,19.211380,55045000
2022-09-21,20.190001,20.299999,19.910000,20.040001,19.097027,36242300
2022-09-22,20.299999,20.600000,20.020000,20.500000,19.535381,39088100
2022-09-23,20.219999,20.290001,19.740000,20.100000,19.154205,38353600
2022-09-26,19.900000,20.049999,19.709999,19.740000,18.811146,10591200
2022-09-27,19.690001,19.790001,19.580000,19.620001,18.696791,29141500
2022-09-28,19.620001,20.040001,19.490000,19.629999,18.706320,38504200
2022-09-29,19.410000,19.959999,19.389999,19.780001,18.849260,36767300
2022-09-30,19.660000,20.000000,19.660000,19.840000,18.906437,23472700
2022-10-03,20.240000,21.309999,20.150000,21.209999,20.211971,72013900
2022-10-04,21.559999,21.600000,21.020000,21.180000,20.201458,32759000
2022-10-05,21.240000,21.639999,21.030001,21.410000,20.420834,28893000
2022-10-06,21.559999,21.559999,20.820000,20.969999,20.001162,47265200
2022-10-07,20.650000,20.670000,20.059999,20.469999,19.524260,73837200
2022-10-10,20.459999,20.530001,20.010000,20.160000,19.228582,49206300
2022-10-11,20.010000,20.230000,19.980000,20.110001,19.180891,32893900
2022-10-13,19.900000,20.049999,19.620001,19.820000,18.904291,37633900
2022-10-14,19.840000,20.100000,19.570000,19.690001,18.780298,26359800
2022-10-17,19.750000,19.990000,19.660000,19.830000,18.913830,18923800
2022-10-18,20.040001,20.150000,19.770000,19.980000,19.056898,44309400
2022-10-19,19.980000,20.120001,19.840000,20.070000,19.142740,29547600
2022-10-20,20.100000,20.379999,20.000000,20.299999,19.362114,49603500
2022-10-21,20.170000,20.840000,20.170000,20.730000,19.772247,50452400
2022-10-24,20.469999,20.559999,19.709999,19.850000,18.932903,41018300
2022-10-25,19.840000,19.990000,19.670000,19.730000,18.818447,24860900
2022-10-26,19.040001,19.320000,18.830000,18.870001,17.998180,55001100
2022-10-27,19.070000,19.389999,19.000000,19.219999,18.332010,32956100
2022-10-28,19.230000,19.420000,19.120001,19.330000,18.436928,23368600
2022-10-31,18.750000,20.010000,18.750000,19.860001,18.942444,58768900
2022-11-01,20.100000,20.559999,19.760000,19.969999,19.047359,48476000
2022-11-03,19.600000,19.770000,19.350000,19.610001,18.721779,31611800
2022-11-04,19.900000,20.010000,19.400000,19.400000,18.521292,41996600
2022-11-07,19.270000,19.400000,18.740000,18.760000,17.910282,52267000
2022-11-08,18.680000,18.730000,18.350000,18.580000,17.738434,56009200
2022-11-09,17.200001,17.250000,15.250000,15.350000,14.654735,499194800
2022-11-10,15.400000,15.550000,14.840000,14.900000,14.225115,180563000
2022-11-11,15.000000,15.500000,14.700000,15.150000,14.463792,121144900
2022-11-14,15.370000,15.490000,14.820000,15.160000,14.473339,73637500
2022-11-16,15.290000,15.440000,15.010000,15.210000,14.521075,69709700
2022-11-17,15.190000,15.550000,15.040000,15.540000,14.836128,111982000
2022-11-18,15.750000,16.020000,15.580000,15.610000,14.902957,76091400
2022-11-21,15.710000,15.830000,15.230000,15.500000,14.797939,46728300
2022-11-22,15.580000,15.700000,15.300000,15.440000,14.740657,40922700
2022-11-23,15.320000,15.450000,15.210000,15.330000,14.635640,48131200
2022-11-24,15.500000,15.800000,15.390000,15.640000,14.931600,25028500
2022-11-25,15.640000,15.680000,15.300000,15.350000,14.654735,31535100
2022-11-28,15.380000,15.440000,15.240000,15.330000,14.635640,35206100
2022-11-29,15.350000,15.710000,15.210000,15.510000,14.807487,31529200
2022-11-30,15.450000,15.640000,15.240000,15.580000,14.874315,39650500
2022-12-01,15.460000,15.630000,15.320000,15.400000,14.702469,59654400
2022-12-02,15.400000,15.750000,15.150000,15.370000,14.691931,86889800
2022-12-05,15.300000,15.310000,14.780000,14.800000,14.147078,48011700
2022-12-06,14.930000,15.150000,14.750000,15.150000,14.481636,73397300
2022-12-07,15.030000,15.240000,14.980000,14.980000,14.319137,27019100
2022-12-08,14.980000,14.980000,14.480000,14.550000,13.908107,40884200
2022-12-09,14.620000,14.650000,14.290000,14.300000,13.669135,29843800
2022-12-12,14.290000,14.350000,13.800000,14.140000,13.516194,62653000
2022-12-13,14.230000,14.300000,13.690000,13.720000,13.114724,46700100
2022-12-14,13.600000,14.150000,13.440000,14.010000,13.391930,76655700
2022-12-15,13.900000,14.260000,13.810000,13.840000,13.229428,46986900
2022-12-16,13.850000,13.970000,13.720000,13.820000,13.210311,50773500
2022-12-19,13.870000,14.300000,13.850000,14.200000,13.573546,35317400
2022-12-20,14.180000,14.970000,14.130000,14.710000,14.061048,84518300
2022-12-21,14.840000,14.970000,14.570000,14.830000,14.175753,43956000
2022-12-22,14.900000,15.000000,14.680000,14.880000,14.223549,20749500
2022-12-23,14.950000,15.280000,14.910000,15.140000,14.472077,21104200
2022-12-26,15.090000,15.130000,14.740000,14.780000,14.127958,13937200
2022-12-27,14.940000,14.980000,14.560000,14.710000,14.061048,78235200
2022-12-28,14.750000,15.230000,14.690000,15.160000,14.491195,45117800
2022-12-29,15.250000,15.480000,15.130000,15.150000,14.481636,41911700
2023-01-02,14.900000,14.990000,14.660000,14.750000,14.099283,24748300
2023-01-03,14.760000,14.780000,13.950000,14.000000,13.399608,127764400
2023-01-04,14.150000,14.230000,13.660000,14.040000,13.437892,153235200
2023-01-05,14.110000,14.710000,14.070000,14.650000,14.021732,164949200
2023-01-06,14.660000,15.080000,14.500000,15.060000,14.414150,86788300
2023-01-09,14.310000,14.740000,14.210000,14.660000,14.596765,73674800
2023-01-10,14.510000,15.200000,14.420000,15.100000,15.034867,118245200
2023-01-11,15.000000,15.430000,14.960000,15.400000,15.333573,88295000
2023-01-12,15.310000,15.350000,14.900000,15.040000,14.975126,97774200
2023-01-13,14.970000,15.050000,14.690000,14.990000,14.925341,35872400
2023-01-16,14.710000,14.800000,14.440000,14.530000,14.467325,44231400
2023-01-17,14.540000,14.840000,14.460000,14.630000,14.566894,36676900
2023-01-18,14.800000,14.970000,14.690000,14.850000,14.785946,46015200
2023-01-19,14.700000,14.910000,14.630000,14.880000,14.815816,77758400
2023-01-20,14.850000,14.960000,14.650000,14.670000,14.606722,39537400
2023-01-23,14.700000,14.700000,14.000000,14.050000,13.989395,72241700
2023-01-24,14.160000,14.290000,14.090000,14.200000,14.138749,32256100
2023-01-25,14.200000,14.310000,13.920000,14.100000,14.039180,44253900
2023-01-26,14.100000,14.240000,13.970000,14.140000,14.079007,36574500
2023-01-27,14.100000,14.160000,13.650000,13.720000,13.660819,56910500
2023-01-30,13.620000,13.790000,13.490000,13.790000,13.730517,58048100
2023-01-31,13.860000,14.130000,13.820000,14.020000,13.959526,39064700
2023-02-01,14.020000,14.050000,13.660000,13.750000,13.690690,37948600
2023-02-02,13.630000,14.160000,13.610000,13.940000,13.899052,77873500
2023-02-03,13.850000,14.050000,13.570000,13.630000,13.589962,39818600
2023-02-06,13.630000,13.680000,13.410000,13.580000,13.540110,27231000
2023-02-07,13.650000,13.660000,13.380000,13.500000,13.460343,32094700
2023-02-08,13.640000,14.190000,13.510000,14.160000,14.118404,81945200
2023-02-09,14.200000,14.430000,13.790000,13.800000,13.759462,58306600
2023-02-10,12.700000,13.130000,12.600000,12.670000,12.632782,237891100
2023-02-13,12.700000,13.190000,12.630000,13.120000,13.081460,87016300
2023-02-14,13.130000,13.350000,13.040000,13.240000,13.201108,56512300
2023-02-15,13.230000,13.850000,13.160000,13.760000,13.719581,85427900
2023-02-16,13.620000,14.090000,13.530000,14.020000,13.978817,69398600
2023-02-17,13.990000,14.070000,13.760000,13.940000,13.899052,38594300
2023-02-22,13.700000,13.820000,13.560000,13.800000,13.759462,36666600
2023-02-23,13.830000,13.990000,13.700000,13.740000,13.699638,42173800
2023-02-24,13.730000,13.790000,13.240000,13.300000,13.260932,40443000
2023-02-27,13.370000,13.430000,13.090000,13.170000,13.131313,24898500
2023-02-28,13.210000,13.410000,13.050000,13.080000,13.041577,38059200
2023-03-01,13.180000,13.180000,12.750000,12.980000,12.941871,43825000
2023-03-02,12.920000,13.090000,12.790000,12.790000,12.771099,32975000
2023-03-03,12.840000,12.950000,12.730000,12.860000,12.840996,31061100
2023-03-06,12.950000,13.380000,12.900000,13.290000,13.270360,38725200
2023-03-07,13.270000,13.630000,13.200000,13.600000,13.579903,58414500
2023-03-08,13.660000,14.120000,13.650000,14.020000,13.999282,76198500
2023-03-09,13.990000,14.160000,13.870000,13.970000,13.949356,61048300
2023-03-10,13.860000,13.950000,13.480000,13.570000,13.549946,40235200
2023-03-13,13.500000,13.580000,13.250000,13.420000,13.400168,33541200
2023-03-14,13.290000,13.550000,13.190000,13.340000,13.320287,44785600
2023-03-15,13.140000,13.590000,12.950000,13.530000,13.510005,70935100
2023-03-16,13.520000,14.010000,13.450000,13.910000,13.889444,84701000
2023-03-17,13.780000,13.820000,13.330000,13.330000,13.310301,76083800
2023-03-20,13.360000,13.520000,13.040000,13.100000,13.080642,34593300
2023-03-21,13.190000,13.370000,13.090000,13.140000,13.120583,38954800
2023-03-22,13.140000,13.240000,12.960000,13.020000,13.000760,29424300
2023-03-23,13.070000,13.120000,12.440000,12.570000,12.551424,61539500
2023-03-24,12.680000,12.830000,12.390000,12.710000,12.691217,40452000
2023-03-27,12.860000,13.020000,12.760000,12.940000,12.920877,45000300
2023-03-28,12.900000,13.080000,12.810000,12.920000,12.900908,30254900
2023-03-29,12.960000,13.190000,12.700000,12.990000,12.970803,58776800
2023-03-30,13.210000,13.400000,13.100000,13.380000,13.360228,58758400
2023-03-31,13.370000,13.470000,13.050000,13.170000,13.150537,60841800
2023-04-03,13.180000,13.220000,12.780000,12.840000,12.821026,58954700
2023-04-04,12.930000,13.180000,12.880000,13.110000,13.110000,46417800
2023-04-05,13.100000,13.360000,13.030000,13.220000,13.220000,51710100
2023-04-06,13.230000,13.310000,12.950000,13.030000,13.030000,32588600
