Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,11.250000,11.380000,11.170000,11.230000,8.244968,18786100
2022-07-13,11.170000,11.500000,11.140000,11.340000,8.325730,22946600
2022-07-14,10.930000,11.030000,10.750000,10.900000,8.002686,26475800
2022-07-15,10.980000,11.240000,10.920000,11.230000,8.244968,17739200
2022-07-18,11.440000,11.670000,11.430000,11.470000,8.421175,19365800
2022-07-19,11.550000,11.800000,11.550000,11.660000,8.560671,16166200
2022-07-20,11.650000,11.770000,11.520000,11.630000,8.538646,20702400
2022-07-21,11.340000,11.490000,11.120000,11.470000,8.421175,21380300
2022-07-22,11.560000,11.720000,11.510000,11.640000,8.545988,21128700
2022-07-25,11.950000,12.390000,11.870000,12.390000,9.096631,26161600
2022-07-26,12.670000,12.790000,12.410000,12.610000,9.258152,21026800
2022-07-27,12.730000,12.960000,12.460000,12.950000,9.507778,30888400
2022-07-28,13.270000,13.480000,12.930000,13.390000,9.830822,36476600
2022-07-29,13.910000,14.440000,13.910000,14.280000,10.484252,45111800
2022-08-01,14.080000,14.340000,13.890000,14.100000,10.352098,32740800
2022-08-02,14.040000,14.200000,13.810000,13.840000,10.161208,25736900
2022-08-03,13.910000,13.980000,13.700000,13.760000,10.102473,22954700
2022-08-04,13.850000,14.200000,13.620000,14.150000,10.388807,29549500
2022-08-05,14.000000,14.550000,13.980000,14.450000,10.609065,26415700
2022-08-08,14.870000,15.370000,14.800000,15.340000,11.262495,41374800
2022-08-09,15.560000,15.660000,15.330000,15.440000,11.335915,33934300
2022-08-10,15.650000,15.730000,15.450000,15.540000,11.409333,52324500
2022-08-11,15.770000,15.830000,15.010000,15.090000,11.078947,54602100
2022-08-12,12.640000,13.720000,12.610000,13.620000,12.071621,63305100
2022-08-15,13.120000,13.860000,13.060000,13.680000,12.124800,43816500
2022-08-16,13.610000,13.760000,13.530000,13.730000,12.169115,21414800
2022-08-17,13.530000,14.100000,13.510000,14.050000,12.452737,30050100
2022-08-18,14.260000,14.410000,14.060000,14.210000,12.594547,22801400
2022-08-19,14.020000,14.060000,13.580000,13.660000,12.107073,32685500
2022-08-22,13.450000,14.010000,13.280000,13.930000,12.346379,30116200
2022-08-23,14.220000,14.660000,14.220000,14.620000,12.957936,35544300
2022-08-24,14.470000,14.890000,14.390000,14.690000,13.019979,28212900
2022-08-25,14.820000,14.830000,14.250000,14.580000,12.922483,43531500
2022-08-26,14.430000,14.760000,14.320000,14.740000,13.064294,23499700
2022-08-29,14.900000,15.450000,14.800000,15.130000,13.409958,29301000
2022-08-30,14.780000,14.840000,14.090000,14.230000,12.612273,39055900
2022-08-31,13.800000,14.450000,13.730000,14.290000,12.665452,44892600
2022-09-01,14.390000,14.500000,14.060000,14.440000,12.798399,27636600
2022-09-02,14.760000,14.880000,14.360000,14.440000,12.798399,26358700
2022-09-06,13.900000,13.930000,13.550000,13.740000,12.177979,30301500
2022-09-07,13.510000,13.910000,13.430000,13.770000,12.204569,22355600
2022-09-08,13.780000,14.060000,13.480000,13.630000,12.080484,26359700
2022-09-09,13.960000,13.960000,13.780000,13.800000,12.231157,21181900
2022-09-12,14.090000,14.160000,13.870000,13.900000,12.319789,23498500
2022-09-13,13.480000,13.650000,13.210000,13.240000,11.734820,31133600
2022-09-14,13.400000,13.600000,13.360000,13.420000,11.894358,20202600
2022-09-15,13.270000,13.410000,13.140000,13.240000,11.734820,20872300
2022-09-16,13.020000,13.140000,12.850000,13.100000,11.610737,27541600
2022-09-19,12.880000,13.620000,12.840000,13.520000,11.982989,26546500
2022-09-20,13.420000,13.690000,13.390000,13.540000,12.000715,23318200
2022-09-21,13.670000,13.730000,13.340000,13.430000,11.903221,25307100
2022-09-22,13.580000,13.920000,13.420000,13.820000,12.248883,25083700
2022-09-23,13.250000,13.280000,12.470000,12.550000,11.123263,43210900
2022-09-26,12.330000,12.480000,12.010000,12.160000,10.777599,39167600
2022-09-27,12.360000,12.510000,12.190000,12.250000,10.857368,28769700
2022-09-28,12.340000,12.350000,11.950000,12.260000,10.866232,37504900
2022-09-29,11.980000,12.230000,11.850000,12.140000,10.759873,33330700
2022-09-30,12.040000,12.600000,12.000000,12.340000,10.937137,36385800
2022-10-03,13.730000,13.950000,13.530000,13.900000,12.319789,63172900
2022-10-04,14.220000,14.250000,13.600000,13.670000,12.115936,34259900
2022-10-05,13.670000,14.230000,13.660000,14.110000,12.505915,29996000
2022-10-06,14.150000,14.510000,14.100000,14.510000,12.860442,30531500
2022-10-07,14.500000,14.750000,14.250000,14.350000,12.718632,30981800
2022-10-10,14.460000,14.630000,14.210000,14.240000,12.621137,24259600
2022-10-11,14.010000,14.340000,13.950000,14.000000,12.408421,27825800
2022-10-12,13.920000,14.010000,13.680000,13.890000,12.310926,21681000
2022-10-13,13.750000,14.750000,13.670000,14.430000,12.789536,41672800
2022-10-14,14.320000,14.360000,13.940000,13.950000,12.364104,28354700
2022-10-17,14.020000,14.300000,13.810000,13.980000,12.390694,33764800
2022-10-18,14.090000,14.390000,13.870000,14.350000,12.718632,29747100
2022-10-19,14.350000,14.890000,14.330000,14.870000,13.179515,34953100
2022-10-20,15.180000,15.440000,15.090000,15.440000,13.684715,35179500
2022-10-21,15.390000,16.320000,15.330000,16.049999,14.225368,57591800
2022-10-24,15.370000,15.430000,14.120000,14.190000,12.576820,60590800
2022-10-25,13.970000,14.230000,13.810000,13.920000,12.337516,33885800
2022-10-26,13.320000,13.910000,13.270000,13.530000,11.991852,45635700
2022-10-27,13.680000,13.990000,13.590000,13.690000,12.133662,37745700
2022-10-28,13.490000,13.590000,13.270000,13.450000,11.920947,49455500
2022-10-31,12.500000,13.290000,12.490000,12.820000,11.362568,98105300
2022-11-01,12.960000,13.280000,12.790000,13.030000,11.548695,60920100
2022-11-02,13.020000,13.150000,12.740000,12.750000,11.300526,27093000
2022-11-03,12.730000,13.290000,12.720000,13.050000,11.566421,50444200
2022-11-04,13.510000,13.560000,12.480000,12.650000,11.211894,84382800
2022-11-07,12.450000,12.620000,11.800000,11.860000,10.511704,60305600
2022-11-08,11.910000,11.970000,11.620000,11.910000,10.556021,37010100
2022-11-09,11.880000,11.980000,11.560000,11.600000,10.281263,26882400
2022-11-10,11.110000,11.310000,10.820000,11.010000,9.758337,55673800
2022-11-11,11.120000,11.700000,11.080000,11.560000,10.245811,49238000
2022-11-14,11.700000,12.070000,11.660000,11.900000,10.547157,33344400
2022-11-15,12.190000,12.230000,11.820000,11.970000,10.609200,24813100
2022-11-16,11.830000,11.940000,11.480000,11.580000,10.263536,35343800
2022-11-17,11.280000,11.510000,11.180000,11.460000,10.157179,33379600
2022-11-18,11.300000,11.480000,11.180000,11.350000,10.059684,50744100
2022-11-21,11.450000,11.510000,11.010000,11.400000,10.103999,42926600
2022-11-22,9.780000,10.160000,9.560000,10.160000,10.160000,83824800
2022-11-23,10.020000,10.220000,9.970000,10.140000,10.140000,34874100
2022-11-25,10.380000,10.450000,10.190000,10.300000,10.300000,16085600
2022-11-28,10.210000,10.600000,10.190000,10.540000,10.540000,29069400
2022-11-29,10.940000,11.360000,10.910000,11.140000,11.140000,43221700
2022-11-30,11.490000,11.720000,11.290000,11.690000,11.690000,35182600
2022-12-01,11.570000,11.690000,11.270000,11.280000,11.280000,21058600
2022-12-02,11.560000,11.790000,11.350000,11.400000,11.400000,26652000
2022-12-05,11.430000,11.480000,11.050000,11.080000,11.080000,25600000
2022-12-06,11.230000,11.480000,11.020000,11.090000,11.090000,20444800
2022-12-07,11.200000,11.350000,10.980000,11.080000,11.080000,22293100
2022-12-08,11.100000,11.180000,10.720000,10.780000,10.780000,27308200
2022-12-09,10.680000,10.840000,10.610000,10.710000,10.710000,16446300
2022-12-12,10.280000,10.380000,9.990000,10.330000,10.330000,34565700
2022-12-13,10.340000,10.510000,10.140000,10.140000,10.140000,41830800
2022-12-14,9.730000,9.770000,8.880000,9.140000,9.140000,122767300
2022-12-15,9.350000,9.580000,9.150000,9.390000,9.390000,43705300
2022-12-16,9.280000,9.450000,9.190000,9.370000,9.370000,25793600
2022-12-19,9.380000,9.670000,9.330000,9.660000,9.660000,28210100
2022-12-20,9.740000,10.160000,9.710000,9.990000,9.990000,30559300
2022-12-21,10.130000,10.300000,9.930000,10.300000,10.300000,22213900
2022-12-22,10.500000,10.680000,10.280000,10.500000,10.500000,26423000
2022-12-23,10.680000,11.090000,10.650000,11.090000,11.090000,26880100
2022-12-27,10.650000,10.870000,10.620000,10.850000,10.850000,22063900
2022-12-28,10.950000,11.060000,10.760000,10.850000,10.850000,20329000
2022-12-29,10.990000,11.030000,10.580000,10.680000,10.680000,23822000
2022-12-30,10.680000,10.940000,10.580000,10.650000,10.650000,16007200
2023-01-03,9.770000,9.920000,9.400000,9.500000,9.500000,46412200
2023-01-04,9.460000,9.890000,9.270000,9.710000,9.710000,32807900
2023-01-05,9.850000,10.210000,9.790000,10.130000,10.130000,27395900
2023-01-06,10.340000,10.380000,10.160000,10.280000,10.280000,17669800
2023-01-09,10.220000,10.340000,10.130000,10.240000,10.240000,19106100
2023-01-10,10.300000,10.480000,10.100000,10.450000,10.450000,14703900
2023-01-11,10.650000,10.660000,10.460000,10.610000,10.610000,21875500
2023-01-12,10.590000,10.940000,10.560000,10.900000,10.900000,21875200
2023-01-13,10.780000,10.920000,10.760000,10.840000,10.840000,13486800
2023-01-17,10.740000,11.330000,10.740000,11.310000,11.310000,27792900
2023-01-18,11.460000,11.530000,10.980000,10.980000,10.980000,33252200
2023-01-19,11.010000,11.390000,10.980000,11.350000,11.350000,24176600
2023-01-20,11.160000,11.490000,11.100000,11.460000,11.460000,17955700
2023-01-23,11.570000,12.070000,11.550000,11.730000,11.730000,29135600
2023-01-24,12.350000,12.350000,11.660000,11.780000,11.780000,16408700
2023-01-25,11.680000,11.960000,11.470000,11.930000,11.930000,19518000
2023-01-26,11.930000,11.970000,11.350000,11.660000,11.660000,26390400
2023-01-27,11.480000,11.550000,11.210000,11.290000,11.290000,23555800
2023-01-30,11.490000,11.490000,11.230000,11.280000,11.280000,21754100
2023-01-31,11.310000,11.620000,11.260000,11.600000,11.600000,21190900
2023-02-01,11.590000,11.770000,11.160000,11.420000,11.420000,26299500
2023-02-02,11.490000,11.530000,10.820000,10.920000,10.920000,34490400
2023-02-03,10.910000,11.120000,10.730000,10.840000,10.840000,22173200
2023-02-06,10.840000,11.220000,10.710000,11.190000,11.190000,27402100
2023-02-07,11.200000,11.290000,10.900000,11.050000,11.050000,20381700
2023-02-08,11.100000,11.290000,10.970000,11.200000,11.200000,21963700
2023-02-09,11.170000,11.260000,11.030000,11.050000,11.050000,33568600
2023-02-10,11.300000,11.570000,11.250000,11.530000,11.530000,33941300
2023-02-13,11.490000,11.720000,11.430000,11.700000,11.700000,19174700
2023-02-14,11.650000,11.800000,11.520000,11.630000,11.630000,17979700
2023-02-15,11.520000,11.650000,11.410000,11.620000,11.620000,17252900
2023-02-16,11.480000,11.680000,11.480000,11.640000,11.640000,12330000
2023-02-17,11.500000,11.630000,11.390000,11.550000,11.550000,17387900
2023-02-21,11.500000,11.650000,11.220000,11.270000,11.270000,10352700
2023-02-22,11.240000,11.360000,11.190000,11.270000,11.270000,15409000
2023-02-23,11.540000,11.840000,11.500000,11.690000,11.690000,20401800
2023-02-24,11.450000,11.620000,11.330000,11.380000,11.380000,19002400
2023-02-27,11.420000,11.740000,11.320000,11.500000,11.500000,25699900
2023-02-28,11.710000,11.710000,11.020000,11.090000,11.090000,49057700
2023-03-01,10.880000,11.100000,10.460000,11.090000,11.090000,51054600
2023-03-02,10.790000,11.150000,10.630000,10.760000,10.760000,34028600
2023-03-03,10.730000,11.160000,10.630000,11.160000,11.160000,22583700
2023-03-06,11.100000,11.430000,11.040000,11.430000,11.430000,21378800
2023-03-07,11.230000,11.270000,10.860000,10.980000,10.980000,24411000
2023-03-08,11.200000,11.500000,11.170000,11.280000,11.280000,20411800
2023-03-09,11.460000,11.610000,11.000000,11.040000,11.040000,30532500
2023-03-10,10.950000,11.190000,10.850000,10.880000,10.880000,16375000
2023-03-13,10.540000,10.770000,10.380000,10.430000,10.430000,22280300
2023-03-14,10.550000,10.730000,10.210000,10.250000,10.250000,18429400
2023-03-15,10.020000,10.100000,9.640000,9.980000,9.980000,40117600
2023-03-16,9.920000,10.050000,9.790000,10.020000,10.020000,21424000
2023-03-17,9.930000,10.030000,9.720000,9.990000,9.990000,23413400
2023-03-20,9.950000,10.010000,9.760000,9.770000,9.770000,28083500
2023-03-21,9.910000,10.100000,9.900000,10.000000,10.000000,18549000
2023-03-22,9.960000,10.140000,9.820000,9.910000,9.910000,14526400
2023-03-23,10.070000,10.110000,9.600000,9.630000,9.630000,25095300
2023-03-24,9.580000,9.860000,9.560000,9.700000,9.700000,19828700
2023-03-27,9.880000,10.010000,9.750000,9.980000,9.980000,21918500
2023-03-28,10.040000,10.250000,10.000000,10.210000,10.210000,12357800
2023-03-29,10.250000,10.440000,10.180000,10.400000,10.400000,13150800
2023-03-30,10.560000,10.610000,10.320000,10.530000,10.530000,14119700
2023-03-31,10.670000,10.700000,10.340000,10.430000,10.430000,21162000
2023-04-03,10.620000,10.930000,10.610000,10.920000,10.920000,20931000
2023-04-04,10.960000,10.990000,10.660000,10.760000,10.760000,12803500
2023-04-05,10.760000,10.900000,10.490000,10.870000,10.870000,19135200
2023-04-06,10.800000,10.820000,10.650000,10.690000,10.690000,12795400
