Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23,26.410000,27.059999,26.360001,26.480000,26.143478,38119200
2023-02-24,26.250000,26.309999,25.549999,25.670000,25.343775,31262100
2023-02-27,25.790001,25.799999,25.280001,25.340000,25.017965,17739200
2023-02-28,25.400000,25.830000,25.180000,25.430000,25.106823,26006300
2023-03-01,25.320000,25.350000,24.389999,25.000000,24.699429,43941800
2023-03-02,24.900000,25.200001,24.040001,24.180000,23.889288,46105200
2023-03-03,24.340000,24.590000,24.090000,24.209999,23.918926,25609300
2023-03-06,24.440001,25.040001,24.110001,24.760000,24.462315,31041400
2023-03-07,24.850000,24.879999,24.299999,24.830000,24.531473,28140900
2023-03-08,24.990000,25.330000,24.760000,25.139999,24.837746,35335600
2023-03-09,25.000000,25.080000,24.610001,24.660000,24.363516,42263900
2023-03-10,24.549999,24.610001,23.889999,24.070000,23.780611,32874300
2023-03-13,23.770000,24.070000,23.469999,23.780001,23.494099,33918500
2023-03-14,23.559999,23.950001,23.469999,23.700001,23.415058,38701800
2023-03-15,23.370001,23.760000,23.020000,23.639999,23.355780,50653100
2023-03-16,23.660000,24.150000,23.520000,24.030001,23.741093,40089800
2023-03-17,23.900000,23.920000,23.299999,23.340000,23.059387,60517100
2023-03-20,23.400000,23.860001,23.180000,23.400000,23.118666,32597400
2023-03-21,23.500000,24.150000,23.500000,23.879999,23.592894,38574400
2023-03-22,23.950001,24.250000,23.680000,23.740000,23.454576,36400300
2023-03-23,23.750000,24.250000,22.889999,23.150000,22.871672,52801200
2023-03-24,23.160000,23.420000,22.740000,23.219999,23.203434,30018800
2023-03-27,23.500000,23.780001,23.379999,23.620001,23.603149,39378700
2023-03-28,23.639999,23.920000,23.500000,23.730000,23.713070,28363000
2023-03-29,23.750000,24.080000,23.580000,23.959999,23.942905,22773800
2023-03-30,24.320000,24.799999,24.219999,24.620001,24.602436,38191200
2023-03-31,24.740000,25.090000,24.490000,24.740000,24.722349,57822100
2023-04-03,24.680000,24.700001,23.809999,24.030001,24.030001,33808300
2023-04-04,24.139999,24.709999,24.120001,24.510000,24.510000,22875900
2023-04-05,24.570000,24.809999,24.180000,24.490000,24.490000,31919900
2023-04-06,24.559999,24.670000,24.230000,24.410000,24.410000,21757200
